source,target,relationship_type,method,confidence,evidence,status,validation_reason
46/2023/NĐ-CP,47/2020/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"sở dữ liệu về kinh doanh bảo hiểm với các cơ sở dữ liệu quốc gia và các cơ sở dữ liệu chuyên ngành khác được thực hiện theo quy định tại Nghị định số 47/2020/NĐ-CP ngày 09 tháng 4 năm 2020 của Chính phủ về quản lý, kết nối và chia sẻ dữ liệu số trong cơ quan nhà",PASS,Hợp lệ
46/2023/NĐ-CP,73/2016/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"gày 01 tháng 01 năm 2023: Trước ngày 01 tháng 01 năm 2028, vốn điều lệ, vốn chủ sở hữu không thấp hơn vốn pháp định quy định tại Điều 10 Nghị định số 73/2016/NĐ-CP; từ ngày 01 tháng 01 năm 2028, vốn điều lệ, vốn chủ sở hữu không thấp hơn vốn điều lệ tối thiểu the",PASS,Hợp lệ
46/2023/NĐ-CP,08/2022/QH15,THAM_CHIEU,rule_candidate,0.85,Việc đầu tư tài sản của quỹ liên kết đơn vị phải đảm bảo tuân thủ quy định chung về nguyên tắc đầu tư tại khoản 2 Điều 99 Luật Kinh doanh bảo hiểm số 08/2022/QH15. 2. Hạn mức đầu tư của từng quỹ liên kết đơn vị: a) Công cụ nợ của Chính phủ: Không hạn chế; b) Chứ,PASS,Hợp lệ
73/2016/NĐ-CP,46/2023/NĐ-CP,THAY_THE_BOI,rule_candidate,0.9,ệp phát hành trước ngày 01 tháng 01 năm 2023 thì không được phép gia hạn khoản đầu tư này. 4. Nghị định này thay thế các văn bản sau: a) Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật,PASS,Hợp lệ
46/2023/NĐ-CP,151/2018/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"67. Các Điều 10, 61, 62, 63, 64, 65, 66, 67 của Nghị định số 73/2016/NĐ-CP có hiệu lực đến hết ngày 31 tháng 12 năm 2027; b) Chương III Nghị định số 151/2018/NĐ-CP ngày 07 tháng 11 năm 2018 của Chính phủ sửa đổi, bổ sung một số Nghị định quy định về điều kiện đầu",PASS,Hợp lệ
46/2023/NĐ-CP,80/2019/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"hủ sửa đổi, bổ sung một số Nghị định quy định về điều kiện đầu tư, kinh doanh thuộc phạm vi quản lý nhà nước của Bộ Tài chính; c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP",PASS,Hợp lệ
46/2023/NĐ-CP,73/2016/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"nhà nước của Bộ Tài chính; c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật",PASS,Hợp lệ
46/2023/NĐ-CP,98/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, Nghị định số 98/2013/NĐ-CP ngày 28 tháng 8 năm 2013 của Chính phủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh d",PASS,Hợp lệ
46/2023/NĐ-CP,48/2018/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"hủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh doanh bảo hiểm, kinh doanh xổ số đã được sửa đổi, bổ sung một số điều theo Nghị định số 48/2018/NĐ-CP ngày 21 tháng 3 năm 2018 của Chính phủ. Điều 123. Trách nhiệm thi hành Các Bộ trưởng, Thủ trưởng cơ",PASS,Hợp lệ
46/2023/NĐ-CP,14/2023/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"../GP/KDBH Hà Nội, ngày... tháng... năm... BỘ TRƯỞNG BỘ TÀI CHÍNH Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022; Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài c",PASS,Hợp lệ
46/2023/NĐ-CP,08/2022/QH15,SUA_DOI_BO_SUNG,rule_candidate,0.9,"....năm...... ĐƠN ĐĂNG KÝ, SỬA ĐỔI, BỎ SUNG PHƯƠNG PHÁP, CƠ SỞ TÍNH PHÍ BẢO HIỂM Kính gửi: Bộ trưởng Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022; Chúng tôi là: Tên đầy đủ và tên viết tắt của doanh nghiệp bảo hiểm/doanh nghiệp bảo",PASS,Hợp lệ
46/2023/NĐ-CP,16/2022/QH15,THAM_CHIEU,rule_candidate,0.85,"NAM Độc lập - Tự do - Hạnh phúc Số: ... / GPĐC... / VPĐD Hà Nội, ngày ... tháng ... năm ... BỘ TRƯỞNG BỘ TÀI CHÍNH Căn cứ Luật Kinh doanh bảo hiểm số 16/2022/QH15 ngày 16/6/2022; Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng,",PASS,Hợp lệ
156/2020/NĐ-CP,108/2013/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,háp luật Chương IV ĐIỀU KHOẢN THI HÀNH Điều 52. Hiệu lực thi hành 1. Nghị định này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2021. 2. Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng kho,PASS,Hợp lệ
156/2020/NĐ-CP,145/2016/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-C",PASS,Hợp lệ
156/2020/NĐ-CP,108/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng kho",PASS,Hợp lệ
27/2024/TT-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng ngày 18 tháng 01 năm 2024; Căn cứ Luật Hợp tác xã ngày 20 tháng 6 năm 2023; Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức c",PASS,Hợp lệ
31/2012/TT-NHNN,27/2024/TT-NHNN,THAY_THE_BOI,rule_candidate,0.9,ơng IV ĐIỀU KHOẢN THI HÀNH Điều 33. Hiệu lực thi hành 1. Thông tư này có hiệu lực từ ngày 01 tháng 7 năm 2024. 2. Thông tư này bãi bỏ: a) Thông tư số 31/2012/TT-NHNN ngày 26 tháng 11 năm 2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã; b) Thô,PASS,Hợp lệ
27/2024/TT-NHNN,09/2016/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"ày bãi bỏ: a) Thông tư số 31/2012/TT-NHNN ngày 26 tháng 11 năm 2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã; b) Thông tư số 09/2016/TT-NHNN ngày 17 tháng 6 năm 2016 sửa đổi, bổ sung một số điều của Thông tư số 31/2012/TT-NHNN ngày 26/11/20",PASS,Hợp lệ
27/2024/TT-NHNN,31/2012/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"hàng Nhà nước quy định về ngân hàng hợp tác xã; b) Thông tư số 09/2016/TT-NHNN ngày 17 tháng 6 năm 2016 sửa đổi, bổ sung một số điều của Thông tư số 31/2012/TT-NHNN ngày 26/11/2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã; c) Thông tư số 0",PASS,Hợp lệ
27/2024/TT-NHNN,03/2014/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,bổ sung một số điều của Thông tư số 31/2012/TT-NHNN ngày 26/11/2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã; c) Thông tư số 03/2014/TT-NHNN ngày 23 tháng 01 năm 2014 của Thống đốc Ngân hàng Nhà nước quy định về Quỹ đảm bảo an toàn hệ thống,PASS,Hợp lệ
27/2024/TT-NHNN,21/2019/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"23 tháng 01 năm 2014 của Thống đốc Ngân hàng Nhà nước quy định về Quỹ đảm bảo an toàn hệ thống quỹ tín dụng nhân dân; d) Điều 1 và Điều 5 Thông tư số 21/2019/TT-NHNN ngày 14 tháng 11 năm 2019 sửa đổi, bổ sung một số điều của các Thông tư quy định về ngân hàng hợp t",PASS,Hợp lệ
27/2024/TT-NHNN,24/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"của các Thông tư quy định về ngân hàng hợp tác xã, quỹ tín dụng nhân dân và quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân; đ) Điều 1 Thông tư số 24/2023/TT-NHNN ngày 30 tháng 12 năm 2023 sửa đổi, bổ sung một số điều của các Thông tư liên quan đến việc nộp, xuấ",PASS,Hợp lệ
27/2024/TT-NHNN,21/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"uất trình, cung cấp thông tin, giấy tờ về dân cư khi thực hiện thủ tục hành chính trong lĩnh vực thành lập và hoạt động ngân hàng. đ) Điều 2 Thông tư 21/2023/TT-NHNN sửa đổi, bổ sung một số điều của các Thông tư liên quan đến hoạt động kinh doanh thuộc phạm vi, chứ",PASS,Hợp lệ
05/2019/NĐ-CP,68/2000/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"tiền lương, phụ cấp và các khoản đóng góp theo lương của số người lao động hiện có (bao gồm: số biên chế có mặt, lao động hợp đồng theo Nghị định số 68/2000/NĐ-CP ngày 17 tháng 11 năm 2000 của Chính phủ và lao động hợp đồng chuyên môn khác) trong một năm từ 20 t",PASS,Hợp lệ
43/2024/TT-NHNN,01/2014/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc Số: 43/2024/TT-NHNN Hà Nội, ngày 09 tháng 8 năm 2024 THÔNG TƯ Sửa đổi, bổ sung một số điều của Thông tư số 01/2014/TT-NHNN ngày 10 tháng 12 năm 2014 của Thống đốc Ngân hàng Nhà nước Việt Nam hướng dẫn việc tổ chức thực hiệ",PASS,Hợp lệ
43/2024/TT-NHNN,50/2014/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"ệnh Ngoại hối ngày 13 tháng 12 năm 2005; Pháp lệnh sửa đổi, bổ sung một số điều của Pháp lệnh Ngoại hối ngày 18 tháng 3 năm 2013; Căn cứ Nghị định số 50/2014/NĐ-CP ngày 20 tháng 5 năm 2014 của Chính phủ về quản lý dự trữ ngoại hối nhà nước; Căn cứ Nghị định số 10",PASS,Hợp lệ
43/2024/TT-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"tháng 3 năm 2013; Căn cứ Nghị định số 50/2014/NĐ-CP ngày 20 tháng 5 năm 2014 của Chính phủ về quản lý dự trữ ngoại hối nhà nước; Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức c",PASS,Hợp lệ
43/2024/TT-NHNN,12/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"mberg trước 10 giờ sáng của ngày giao dịch.” 7. Sửa đổi, bổ sung khoản 1 và khoản 5 Điều 14 (đã được sửa đổi, bổ sung bởi khoản 11 Điều 1 Thông tư số 12/2023/TT-NHNN ngày 12/10/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các văn",PASS,Hợp lệ
43/2024/TT-NHNN,12/2023/TT-NHNN,THAM_CHIEU,rule_candidate,0.85,đốc quyết định về việc phân công nhiệm vụ hạch toán giữa Cục Quản lý dự trữ ngoại hối nhà nước và Sở Giao dịch theo quy định tại Điều 13 Thông tư số 12/2023/TT-NHNN: Hằng ngày: Số liệu về dự trữ ngoại hối nhà nước theo mẫu quy định tại Phụ lục số 01 ban hành kèm t,PASS,Hợp lệ
43/2024/TT-NHNN,01/2020/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"số 10 ban hành kèm theo Thông tư này. 13. Sửa đổi, bổ sung điểm a và điểm c khoản 2 Điều 30 (đã được sửa đổi, bổ sung bởi khoản 13 Điều 1 Thông tư số 01/2020/TT-NHNN ngày 31/12/2020 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư",PASS,Hợp lệ
12/2023/TT-NHNN,43/2024/TT-NHNN,THAY_THE_BOI,rule_candidate,0.9,"2014/TT-NHNN 1. Thay thế Phụ lục số 01, Phụ lục số 03, Phụ lục số 04, Phụ lục số 06, Phụ lục số 07 và Phụ lục số 08 (đã được thay thế bởi Thông tư số 12/2023/TT-NHNN) bằng Phụ lục số 01, Phụ lục số 03, Phụ lục số 04, Phụ lục số 06, Phụ lục số 07 và Phụ lục số 08 tư",PASS,Hợp lệ
01/2020/TT-NHNN,43/2024/TT-NHNN,THAY_THE_BOI,rule_candidate,0.9,"tư này có hiệu lực từ ngày 23/9/2024. 2. Thông tư này bãi bỏ khoản 3, khoản 4, khoản 5, khoản 9, khoản 16 Điều 1, khoản 3, khoản 4 Điều 2 Thông tư số 01/2020/TT-NHNN. 3. Thông tư này bãi bỏ điểm a khoản 2, điểm b khoản 3, khoản 4, khoản 5, khoản 6, khoản 8, khoản 1",PASS,Hợp lệ
17/VBHN-BTC,156/2020/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,do - Hạnh phúc __________________ NGHỊ ĐỊNH [1] Quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng kh,PASS,Hợp lệ
17/VBHN-BTC,128/2021/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"h trong lĩnh vực chứng khoán và thị trường chứng khoán, có hiệu lực thi hành kể từ ngày 01 tháng 01 năm 2021, được sửa đổi, bổ sung bởi: Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-C",PASS,Hợp lệ
17/VBHN-BTC,156/2020/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"ăm 2021, được sửa đổi, bổ sung bởi: Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng kh",PASS,Hợp lệ
17/VBHN-BTC,306/2025/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"h xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán, có hiệu lực thi hành kể từ ngày 01 tháng 01 năm 2022. Nghị định số 306/2025/NĐ-CP ngày 25 tháng 11 năm 2025 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-C",PASS,Hợp lệ
17/VBHN-BTC,158/2020/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"à thị trường chứng khoán (được sửa đổi, bổ sung một số điều theo Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ) và Nghị định số 158/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ về chứng khoán phái sinh và thị trường chứng khoán phái sin",PASS,Hợp lệ
17/VBHN-BTC,155/2020/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,00 đồng đối với công ty đại chúng thực hiện thông báo thay đổi tỷ lệ sở hữu nước ngoài tối đa không đúng thời gian quy định tại Điều 141 Nghị định số 155/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định chi tiết thi hành một số điều của Luật Chứng khoán,PASS,Hợp lệ
17/VBHN-BTC,108/2013/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,h. Chương IV ĐIỀU KHOẢN THI HÀNH [180] Điều 52. Hiệu lực thi hành 1. Nghị định này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2021. 2. Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng kho,PASS,Hợp lệ
17/VBHN-BTC,145/2016/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-C",PASS,Hợp lệ
17/VBHN-BTC,108/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng kho",PASS,Hợp lệ
202/2012/TT-BTC,67/2011/QH12,THAM_CHIEU,rule_candidate,0.85,"THÔNG TƯ Hướng dẫn về đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán ___________________ Căn cứ Luật Kiểm toán độc lập số 67/2011/QH12 ngày 29 tháng 3 năm 2011; Căn cứ Nghị định số 17/2012/NĐ-CP ngày 13/3/2012 của Chính phủ quy định c",PASS,Hợp lệ
202/2012/TT-BTC,17/2012/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,ch kiểm toán viên hành nghề kiểm toán ___________________ Căn cứ Luật Kiểm toán độc lập số 67/2011/QH12 ngày 29 tháng 3 năm 2011; Căn cứ Nghị định số 17/2012/NĐ-CP ngày 13/3/2012 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật kiểm toán,PASS,Hợp lệ
202/2012/TT-BTC,118/2008/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"ịnh số 17/2012/NĐ-CP ngày 13/3/2012 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật kiểm toán độc lập; Căn cứ Nghị định số 118/2008/NĐ-CP ngày 27/11/2008 của Chính phủ Quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài",PASS,Hợp lệ
202/2012/TT-BTC,64/2004/TT-BTC,THAM_CHIEU,rule_candidate,0.85,quả công tác soát xét. 4. Các quy định về đăng ký hành nghề kiểm toán của kiểm toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Ch,PASS,Hợp lệ
202/2012/TT-BTC,105/2004/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Chính phủ về kiểm toán độc lập hết hiệu lực kể từ ngày Thông tư này có hiệu lực,PASS,Hợp lệ
57/2024/TT-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"àng Căn cứ Luật Ngân hàng Nhà nước Việt Nam ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng ngày 18 tháng 01 năm 2024; Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức c",PASS,Hợp lệ
