source_id,source_so_ky_hieu,target_so_ky_hieu,trigger,evidence
166170,32/2024/QH15,47/2010/QH12,"Sửa đổi, bổ sung","ây dựng, phê duyệt phương án cơ cấu lại được thực hiện theo quy định tại các mục 1, 1b, 1c, 1d, 1đ và 1e Chương VIII của Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 về điều chỉnh chủ trương, xây dựng,"
166170,32/2024/QH15,17/2017/QH14,"Sửa đổi, bổ sung","định tại các mục 1, 1b, 1c, 1d, 1đ và 1e Chương VIII của Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 về điều chỉnh chủ trương, xây dựng, phê duyệt phương án. Phương án cơ cấu lại tổ chức tín dụng được"
166170,32/2024/QH15,47/2010/QH12,"Sửa đổi, bổ sung","có hiệu lực thi hành được tiếp tục duy trì tỷ lệ sở hữu cổ phần phù hợp với quy định tại các khoản 2, 3 và 4 Điều 55 của Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14. 12. Tổ chức tín dụng đang thực hiện"
166170,32/2024/QH15,17/2017/QH14,"Sửa đổi, bổ sung","phù hợp với quy định tại các khoản 2, 3 và 4 Điều 55 của Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14. 12. Tổ chức tín dụng đang thực hiện theo phương án cơ cấu lại được cấp có thẩm quyền quyết định tr"
166170,32/2024/QH15,29/2023/QH15,Trích dẫn,"a) Dự án bất động sản chuyển nhượng phải đáp ứng điều kiện quy định tại các điểm a, d, đ, g và h khoản 1 Điều 40 của Luật Kinh doanh bất động sản số 29/2023/QH15 và phải có quyết định giao đất, cho thuê đất của cơ quan nhà nước có thẩm quyền; b) Bên nhận chuyển"
166170,32/2024/QH15,29/2023/QH15,Trích dẫn,"ớc có thẩm quyền; b) Bên nhận chuyển nhượng dự án phải đáp ứng điều kiện quy định tại các khoản 2, 4 và 5 Điều 40 của Luật Kinh doanh bất động sản số 29/2023/QH15. CHỦ TỊCH QUỐC HỘI Vương Đình Huệ"
112025,73/2016/NĐ-CP,67/2014/NĐ-CP,Trích dẫn,"n đầy đủ nghĩa vụ tài chính theo quy định pháp luật. Điều 86. Đại lý bán sản phẩm bảo hiểm liên kết đầu tư, bảo hiểm hưu trí, bảo hiểm theo Nghị định 67/2014/NĐ-CP 1. Đại lý bảo hiểm bán bảo hiểm liên kết đơn vị phải đáp ứng các điều kiện sau: a) Không vi phạm qu"
112025,73/2016/NĐ-CP,67/2014/NĐ-CP,Trích dẫn,bảo hiểm; c) Được doanh nghiệp bảo hiểm đào tạo và chứng nhận hoàn thành khóa học về sản phẩm bảo hiểm hưu trí. 4. Đại lý bán bảo hiểm theo Nghị định 67/2014/NĐ-CP phải đáp ứng các điều kiện sau: a) Có ít nhất 03 tháng kinh nghiệm hoạt động đại lý bảo hiểm; b) Kh
112025,73/2016/NĐ-CP,67/2014/NĐ-CP,Trích dẫn,ểm và quy tắc đạo đức nghề nghiệp đại lý của doanh nghiệp bảo hiểm; c) Được doanh nghiệp bảo hiểm đào tạo tối thiểu 16 giờ về bảo hiểm theo Nghị định 67/2014/NĐ-CP và cấp chứng nhận hoàn thành khóa học. Mục 2 CƠ SỞ ĐÀO TẠO ĐẠI LÝ BẢO HIỂM Điều 87. Cơ sở đào tạo đ
112025,73/2016/NĐ-CP,45/2007/NĐ-CP,Trích dẫn,áp luật. Chương XI ĐIỀU KHOẢN THI HÀNH Điều 115. Hiệu lực thi hành 1. Nghị định này có hiệu lực thi hành từ ngày 01 tháng 7 năm 2016. 2. Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh b
112025,73/2016/NĐ-CP,123/2011/NĐ-CP,"Sửa đổi, bổ sung",". Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 123/2011/NĐ-CP ngày 28 tháng 12 năm 2011 của Chính phủ quy định chi tiết thi hành một số điều của Luật sửa đổi, bổ"
112025,73/2016/NĐ-CP,45/2007/NĐ-CP,"Sửa đổi, bổ sung","ịnh chi tiết thi hành một số điều của Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm và sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh b"
112025,73/2016/NĐ-CP,68/2014/NĐ-CP,"Sửa đổi, bổ sung","a Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP"
112025,73/2016/NĐ-CP,45/2007/NĐ-CP,"Sửa đổi, bổ sung","số điều của Luật kinh doanh bảo hiểm; Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh b"
112025,73/2016/NĐ-CP,46/2007/NĐ-CP,Trích dẫn,"Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm và Nghị định số 46/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chế độ tài chính đối với doanh nghiệp bảo hiểm, doa"
38128,37/2014/TT-NHNN,46/2010/QH12,Căn cứ,"4 THÔNG TƯ Q uy định việc thiết kế mẫu tiền, chế bản và quản lý in, đúc tiền Việt Nam ____________________ Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11/11/2013 của Chính phủ quy định chức năng, nhiệm vụ, qu"
38128,37/2014/TT-NHNN,156/2013/NĐ-CP,Căn cứ,"mẫu tiền, chế bản và quản lý in, đúc tiền Việt Nam ____________________ Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11/11/2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hà"
38128,37/2014/TT-NHNN,40/2012/NĐ-CP,Căn cứ,"13/NĐ-CP ngày 11/11/2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02/5/2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy"
38128,37/2014/TT-NHNN,23/2009/TT-NHNN,Thay thế,"ản in, khuôn đúc và in, đúc tiền. Điều 21. Điều khoản thi hành Thông tư này có hiệu lực thi hành từ ngày 12 tháng 01 năm 2015 và thay thế Thông tư số 23/2009/TT-NHNN ngày 02/12/2009 quy định việc thiết kế mẫu, chế bản và quản lý in, đúc tiền Việt Nam. Điều 22. Trác"
26750,67/2011/QH12,51/2001/QH10,"Sửa đổi, bổ sung","ẬT Kiểm toán độc lập ______ Căn cứ Hiến pháp nước Cộng hòa xã hội chủ nghĩa Việt Nam năm 1992 đã được sửa đổi, bổ sung một số điều theo Nghị quyết số 51/2001/QH10; Quốc hội ban hành Luật Kiểm toán độc lập, Chương I NHỮNG QUY ĐỊNH CHUNG Điều 1. Phạm vi điều chỉnh"
163441,46/2023/NĐ-CP,47/2020/NĐ-CP,Trích dẫn,"sở dữ liệu về kinh doanh bảo hiểm với các cơ sở dữ liệu quốc gia và các cơ sở dữ liệu chuyên ngành khác được thực hiện theo quy định tại Nghị định số 47/2020/NĐ-CP ngày 09 tháng 4 năm 2020 của Chính phủ về quản lý, kết nối và chia sẻ dữ liệu số trong cơ quan nhà"
163441,46/2023/NĐ-CP,73/2016/NĐ-CP,Trích dẫn,"gày 01 tháng 01 năm 2023: Trước ngày 01 tháng 01 năm 2028, vốn điều lệ, vốn chủ sở hữu không thấp hơn vốn pháp định quy định tại Điều 10 Nghị định số 73/2016/NĐ-CP; từ ngày 01 tháng 01 năm 2028, vốn điều lệ, vốn chủ sở hữu không thấp hơn vốn điều lệ tối thiểu the"
163441,46/2023/NĐ-CP,73/2016/NĐ-CP,Trích dẫn,"ày 01 tháng 01 năm 2023: Trước ngày 01 tháng 01 năm 2028, vốn được cấp, vốn chủ sở hữu không thấp hơn vốn pháp định quy định tại Điều 10 Nghị định số 73/2016/NĐ-CP; từ ngày 01 tháng 01 năm 2028, vốn được cấp, vốn chủ sở hữu không thấp hơn vốn được cấp tối thiểu t"
163441,46/2023/NĐ-CP,73/2016/NĐ-CP,Trích dẫn,"háng 01 năm 2023: trước ngày 01 tháng 01 năm 2028, vốn điều lệ, vốn chủ sở hữu không thấp hơn vốn pháp định quy định tại khoản 6 Điều 10 Nghị định số 73/2016/NĐ-CP; từ ngày 01 tháng 01 năm 2028, vốn điều lệ, vốn chủ sở hữu không thấp hơn vốn điều lệ tối thiểu the"
163441,46/2023/NĐ-CP,08/2022/QH15,Trích dẫn,Việc đầu tư tài sản của quỹ liên kết đơn vị phải đảm bảo tuân thủ quy định chung về nguyên tắc đầu tư tại khoản 2 Điều 99 Luật Kinh doanh bảo hiểm số 08/2022/QH15. 2. Hạn mức đầu tư của từng quỹ liên kết đơn vị: a) Công cụ nợ của Chính phủ: Không hạn chế; b) Chứ
163441,46/2023/NĐ-CP,08/2022/QH15,Trích dẫn,ệc đầu tư tài sản của quỹ hưu trí tự nguyện phải đảm bảo tuân thủ quy định chung về nguyên tắc đầu tư tại khoản 2 Điều 99 Luật Kinh doanh bảo hiểm số 08/2022/QH15. 2. Hạn mức đầu tư của quỹ hưu trí tự nguyện: a) Gửi tiền tại tổ chức tín dụng: không hạn chế nhưng
163441,46/2023/NĐ-CP,73/2016/NĐ-CP,Thay thế,ệp phát hành trước ngày 01 tháng 01 năm 2023 thì không được phép gia hạn khoản đầu tư này. 4. Nghị định này thay thế các văn bản sau: a) Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật
163441,46/2023/NĐ-CP,73/2016/NĐ-CP,Trích dẫn,"sung một số điều của Luật Kinh doanh bảo hiểm, trừ các Điều 10, 61, 62, 63, 64, 65, 66, 67. Các Điều 10, 61, 62, 63, 64, 65, 66, 67 của Nghị định số 73/2016/NĐ-CP có hiệu lực đến hết ngày 31 tháng 12 năm 2027; b) Chương III Nghị định số 151/2018/NĐ-CP ngày 07 th"
163441,46/2023/NĐ-CP,151/2018/NĐ-CP,"Sửa đổi, bổ sung","67. Các Điều 10, 61, 62, 63, 64, 65, 66, 67 của Nghị định số 73/2016/NĐ-CP có hiệu lực đến hết ngày 31 tháng 12 năm 2027; b) Chương III Nghị định số 151/2018/NĐ-CP ngày 07 tháng 11 năm 2018 của Chính phủ sửa đổi, bổ sung một số Nghị định quy định về điều kiện đầu"
163441,46/2023/NĐ-CP,80/2019/NĐ-CP,"Sửa đổi, bổ sung","hủ sửa đổi, bổ sung một số Nghị định quy định về điều kiện đầu tư, kinh doanh thuộc phạm vi quản lý nhà nước của Bộ Tài chính; c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP"
163441,46/2023/NĐ-CP,73/2016/NĐ-CP,"Sửa đổi, bổ sung","nhà nước của Bộ Tài chính; c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật"
163441,46/2023/NĐ-CP,98/2013/NĐ-CP,"Sửa đổi, bổ sung","016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, Nghị định số 98/2013/NĐ-CP ngày 28 tháng 8 năm 2013 của Chính phủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh d"
163441,46/2023/NĐ-CP,48/2018/NĐ-CP,"Sửa đổi, bổ sung","hủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh doanh bảo hiểm, kinh doanh xổ số đã được sửa đổi, bổ sung một số điều theo Nghị định số 48/2018/NĐ-CP ngày 21 tháng 3 năm 2018 của Chính phủ. Điều 123. Trách nhiệm thi hành Các Bộ trưởng, Thủ trưởng cơ"
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,.ngày......tháng......năm...... ĐƠN ĐỀ NGHỊ CẤP GIẤY PHÉP THÀNH LẬP VÀ HOẠT ĐỘNG Kính gửi: Bộ trưởng Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Chúng tôi (sau đây gọi là chủ đầu tư) đề nghị Bộ
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,"NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc Số....../GP/KDBH Hà Nội, ngày... tháng... năm... BỘ TRƯỞNG BỘ TÀI CHÍNH Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022; Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng,"
163441,46/2023/NĐ-CP,14/2023/NĐ-CP,Căn cứ,"../GP/KDBH Hà Nội, ngày... tháng... năm... BỘ TRƯỞNG BỘ TÀI CHÍNH Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022; Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài c"
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,M/DOANH NGHIỆP TÁI BẢO HIỂM/CHI NHÁNH NƯỚC NGOÀI/ DOANH NGHIỆP MÔI GIỚI BẢO HIỂM Kính gửi: Bộ trưởng Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; [Tên đầy đủ và chính thức của doanh nghiệp bảo hi
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,"c ,,,, ngày,,, tháng,,, năm,,, ĐƠN ĐỀ NGHỊ CHUYỂN NHƯỢNG CÓ PHÂN (PHÂN VÔNG GỐP) Kính gửi: Bộ trưởng Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Chúng tôi là: [Tên đầy đủ và chính thức của doanh"
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,"AM Độc lập - Tự do - Hạnh phúc Số:....../GPĐC....../KDBH Hà Nội, ngày ... tháng ... năm ... BỘ TRƯỞNG BỘ TÀI CHÍNH Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022; Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng,"
163441,46/2023/NĐ-CP,14/2023/NĐ-CP,Căn cứ,"../KDBH Hà Nội, ngày ... tháng ... năm ... BỘ TRƯỞNG BỘ TÀI CHÍNH Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022; Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài c"
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,".. ĐƠN ĐỀ NGHỊ CHIA, TÁCH, SÁP NHẬP, HỢP NHẤT, CHUYỂN ĐỔI HÌNH THỨC DOANH NGHIỆP Kính gửi: Bộ trưởng Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Chúng tôi là: [Tên đầy đủ và chính thức của doanh"
163441,46/2023/NĐ-CP,08/2022/QH15,"Sửa đổi, bổ sung","....năm...... ĐƠN ĐĂNG KÝ, SỬA ĐỔI, BỎ SUNG PHƯƠNG PHÁP, CƠ SỞ TÍNH PHÍ BẢO HIỂM Kính gửi: Bộ trưởng Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022; Chúng tôi là: Tên đầy đủ và tên viết tắt của doanh nghiệp bảo hiểm/doanh nghiệp bảo"
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,",,,, ngày,,, tháng,,, năm,,, ĐƠN ĐỀ NGHỊ CHUYỂN GIAO DANH MỤC HỢP ĐỒNG BẢO HIỂM Kính gửi: Bộ trưởng Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Chúng tôi là: [Tên đầy đủ và chính thức của doanh"
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,-------------------- ĐƠN ĐỀ NGHỊ ÁP DỤNG/THAY ĐỔI PHƯƠNG PHÁP TRÍCH LẬP DỰ PHÒNG Nghiệp Vụ Kính gửi: Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Căn cứ Nghị định số 46/2023/NĐ-CP ngày 01/7/2023
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,năm... ĐƠN ĐỀ NGHỊ THỰC HIỆN/ĐIỀU CHỈNH/CHÂM DỨT HOẠT ĐỘNG ĐÀU TƯ RA NƯỚC NGOÀI Kính gửi: Bộ trưởng Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Chúng tôi là: [Tên đầy đủ và chính thức của doanh
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,"SẢN, NGUỒN VỐN, DOANH THU, CHI PHÍ CHUNG LIÊN QUAN ĐẾN QUỸ CHỦ SỞ HỮU VÀ QUỸ CHỦ HỢP ĐỒNG Kính gửi: Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Căn cứ Nghị định số 46/2023/NĐ-CP ngày 01/7/2023"
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,"--- ..., ngày...tháng...năm... ĐƠN ĐỀ NGHỊ ÁP DỤNG/THAY ĐỔI PHƯƠNG PHÁP PHÂN CHIA THẠNG DƯ Kính gửi: Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Căn cứ Nghị định số 46/2023/NĐ-CP ngày 01/7/2023"
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,T VĂN PHÒNG ĐẠI DIỆN/ GIA HẠN GIẤY PHÉP/CHÁM DÚT HOẠT ĐỘNG VĂN PHÒNG ĐẠI DIỆN TẠI VIỆT NAM Kính gửi: Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Chúng tôi là: Tên đầy đủ và tên viết tắt của doan
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,"ĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc Sở....../GP/VPĐD Hà Nội, ngày ... tháng ... năm ... BỘ TRƯỞNG BỘ TÀI CHÍNH Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022, Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng,"
163441,46/2023/NĐ-CP,14/2023/NĐ-CP,Căn cứ,"GP/VPĐD Hà Nội, ngày ... tháng ... năm ... BỘ TRƯỞNG BỘ TÀI CHÍNH Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022, Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài c"
163441,46/2023/NĐ-CP,08/2022/QH15,"Sửa đổi, bổ sung",". năm ... ĐƠN ĐỀ NGHỊ CÁP LẠI, SỬA ĐỔI, BỎ SUNG GIẤY PHÉP DẠT VĂN PHÒNG ĐẠI DIỆN Kính gửi: Bộ trưởng Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Chúng tôi là Tên đầy đủ và tên viết tắt của doanh"
163441,46/2023/NĐ-CP,16/2022/QH15,Căn cứ,"NAM Độc lập - Tự do - Hạnh phúc Số: ... / GPĐC... / VPĐD Hà Nội, ngày ... tháng ... năm ... BỘ TRƯỞNG BỘ TÀI CHÍNH Căn cứ Luật Kinh doanh bảo hiểm số 16/2022/QH15 ngày 16/6/2022; Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng,"
163441,46/2023/NĐ-CP,14/2023/NĐ-CP,Căn cứ,"/ VPĐD Hà Nội, ngày ... tháng ... năm ... BỘ TRƯỞNG BỘ TÀI CHÍNH Căn cứ Luật Kinh doanh bảo hiểm số 16/2022/QH15 ngày 16/6/2022; Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài c"
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,THỨC HIện DIỆN THƯƠNG MẠI KHÁC TẠI NƯỚC NGOÀI CỦA DOANH NGHIỆP MÔI GIỚI BẢO HIỂM Kính gửi: Bộ trưởng Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Chúng tôi là: (Tên đầy đủ và chính thức của doanh
163441,46/2023/NĐ-CP,08/2022/QH15,Căn cứ,gày ... tháng ... năm ... VĂN BẢN ĐỀ NGHỊ SỬ DỤNG QUỸ BẢO VỆ NGƯỜI ĐƯỢC BẢO HIỂM Kính gửi: Bộ trưởng Bộ Tài chính. Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành; Chúng tôi là [Tên đầy đủ và chính thức của doanh
